date_time,Soil moisture at 10m,Soil moisture at 25m,Soil moisture at 50 m,Soil moisture at 80m
11/26/2011 9:00,8.2,11.6,16.6,22.7
11/26/2011 10:00,8.6,11.6,17,23.1
11/26/2011 11:00,8.6,11.9,17,23.1
11/26/2011 12:00,8.9,12.2,17,23.1
11/26/2011 13:00,9.2,12.2,17.4,23.6
11/26/2011 14:00,9.2,12.6,17.9,23.6
11/26/2011 15:00,9.2,12.6,17.9,23.6
11/26/2011 16:00,9.2,12.6,17.9,24
11/26/2011 17:00,9.2,12.9,17.9,24
11/26/2011 18:00,9.2,12.9,18.3,24
11/26/2011 19:00,9.2,12.9,18.3,24
11/26/2011 20:00,8.9,12.9,18.3,24
11/26/2011 21:00,8.9,12.9,18.3,24
11/26/2011 22:00,8.9,12.9,18.3,24
11/26/2011 23:00,8.9,12.9,18.3,24
11/27/2011 0:00,8.9,12.9,18.3,24
11/27/2011 1:00,8.9,12.9,18.3,24
11/27/2011 2:00,8.9,12.9,18.3,24
11/27/2011 3:00,8.9,12.9,18.3,24
11/27/2011 4:00,8.6,12.6,17.9,24
11/27/2011 5:00,7.9,11.9,17.4,23.1
11/27/2011 6:00,7.9,11.6,17,23.1
11/27/2011 7:00,7.9,11.2,16.6,22.7
11/27/2011 8:00,7.9,11.2,16.6,22.7
11/27/2011 9:00,8.2,11.6,16.6,22.7
11/27/2011 10:00,8.6,11.6,16.6,22.7
11/27/2011 11:00,8.6,11.9,17,23.1
11/27/2011 12:00,8.9,11.9,17,23.1
11/27/2011 13:00,8.9,12.2,17.4,23.1
11/27/2011 14:00,9.2,12.6,17.4,23.6
11/27/2011 15:00,9.2,12.6,17.9,23.6
11/27/2011 16:00,9.2,12.6,17.9,23.6
11/27/2011 17:00,9.2,12.6,17.9,23.6
11/27/2011 18:00,8.9,12.9,17.9,23.6
11/27/2011 19:00,8.9,12.6,17.9,24
11/27/2011 20:00,8.9,12.6,18.3,23.6
11/27/2011 21:00,8.9,12.6,18.3,23.6
11/27/2011 22:00,8.9,12.6,18.3,24
11/27/2011 23:00,8.9,12.9,18.3,24
11/28/2011 0:00,8.9,12.9,18.3,24
11/28/2011 1:00,8.9,12.6,18.3,24
11/28/2011 2:00,8.9,12.6,18.3,24
11/28/2011 3:00,8.6,12.6,18.3,24
11/28/2011 4:00,8.6,12.6,17.9,23.6
11/28/2011 5:00,8.2,11.9,17.4,23.1
11/28/2011 6:00,7.9,11.6,17,23.1
