IND	YEAR	WK	DT	MN	DBT1	WBT1	DBT2	WBT2	..MAX	..MIN	.GMIN	STMP1	STMP2	STMP3	STMP4	STMP5	STMP6	.VP1	.VP2	RH1	RH2	MWSP	D1	D2	.SSH	..DRF	EVP1	EVP2
94	2002	1	1	1	6.8	6.8	12	10.4	13.2	6.6	5	9.5	10.4	13.6	16.5	13.5	13	7.4	8.5	100	81	3.8	0	32	2.5	0		0.5
94	2002	1	2	1	4.8	4.8	13.2	11.6	12.6	4.6	4	8.4	9.4	13	19	15	13	6.5	9.3	100	82	3.2	0	32	0	0		0.7
94	2002	1	3	1	4.6	4.6	15.8	12.4	15	4.4	1.8	8	9	13	19.4	15.5	13.4	6.4	8.7	100	65	1.5	0	32	5.5	0		0.5
94	2002	1	4	1	5	5	16.8	13.8	17.4	4.2	1	8	9	13	18	15	13	6.5	10	100	70	1.7	0	32	6.2	0		0.6
94	2002	1	5	1	2.8	2.8	19.4	14.2	18.6	2.6	-0.4	5.5	7.5	12.5	20	15.5	12.5	5.6	9	100	53	1	0	32	5.5	0		0.5
94	2002	1	6	1	3.8	3.8	18.8	14	20	3.5	-0.4	6.4	8.8	12.6	19	16.5	12.6	6	8.5	100	56	1.2	0	0	6.4	0		0.7
94	2002	1	7	1	4.2	4.2	19.4	13.6	21.2	4	-0.6	5.2	7.2	12.4	19.5	15.5	12.5	6.2	9.2	100	49	0.9	0	32	5.2	0		0.9
94	2002	2	8	1	5.8	5.8	19.2	15	20	5	0.6	5	7	12	20	15.5	12	6.9	9.6	100	61	1.8	0	32	8	0		1
94	2002	2	9	1	5	5	18.6	14.6	19.8	4.5	1.4	8	9	13.5	20.5	16	12.5	6.5	10	100	62	2.1	0	32	8.2	0		1
94	2002	2	10	1	6.8	6.8	19.2	15	19.4	6.2	2	7.6	9	12.5	21.5	17	12.5	7.4	10.2	100	61	2	0	32	6	0		1
94	2002	2	11	1	6.6	6.6	20	13.8	19.8	6.2	0	5.6	7.6	13	22	17.4	13.4	7.3	8.1	100	46	3.1	0	32	7.3	0		1.2
94	2002	2	12	1	7.4	7.4	21.2	16	20.3	7	0	5.7	8	13	24	18	13	7.7	10.6	100	55	3.6	0	32	8.8	0		1.3
94	2002	2	13	1	12.6	11.2	18.2	15.6	22.2	9.8	5.2	10.4	11	13	20	15	13	9.1	11.7	84	75	4.2	14	18	8.5	0		2
94	2002	2	14	1	15.8	13.4	19	15	18.6	15.2	12.8	13.2	13.4	14.2	20.5	15	15	10.1	10.4	75	63	11.7	14	14	0	0		2.2
94	2002	3	15	1	14.4	12	17.6	14.8	19.5	14	12	12.2	12.7	14.2	16.5	15	14	9.1	10.9	74	72	11.9	14	14	11.9	0		4
94	2002	3	16	1	13.6	12.8	15	14	18	12.8	10	12.8	13	15	15	14.5	14.5	10.6	11.4	91	89	9	14	0	9	6		1.4
94	2002	3	17	1	9.4	9.4	16.8	15	16.6	9.4	5.5	11.2	11.6	14.2	21	16.5	14.5	9	11.7	100	82	2.3	0	32	2.3	0		0.7
94	2002	3	18	1	8.6	8.6	17	14	22.2	8.5	5	11	12	14.4	22	18	14.4	8.4	10.2	100	70	1.9	0	32	1.9	0		0.2
94	2002	3	19	1	5.8	5.2	17.6	13	17.8	5.5	1	7.4	9.5	14	20.5	17.4	16	6.4	8.4	91	56	1.8	0	32	1.8	0		1.7
94	2002	3	20	1	4.4	4.2	18	10.8	18.8	4.4	-2.2	5.2	8	13.6	24	19	14	6.1	5.4	97	35	0.6	0	32	0.6	0		1.4
94	2002	3	21	1	4.2	3.8	16.8	12	19	3.8	-1	5	7.6	13.4	23.6	18	13.6	5.8	7.6	93	53	2.2	0	32	2.2	0		1.7
94	2002	4	22	1	5.6	5.4	17.6	13	18	5.4	0.4	6.4	8.4	13.4	23	18	13.5	6.6	8.4	97	56	2.5	0	32	8.5	0		1.6
94	2002	4	23	1	5.4	5.2	18.4	12.4	18	3.8	-0.4	6	8.2	13.2	22.5	18	13.6	6.5	7.2	97	45	2.9	0	32	8.6	0		1.6
94	2002	4	24	1	4.8	4.6	19	13	19	4.4	-1.6	5.2	7.8	13.4	21	18	13.6	6.2	7.6	97	46	3.9	0	32	9.2	0		1.6
94	2002	4	25	1	9.6	8	18.6	12	19.6	6.5	2	8	9	13.4	19	17	13.6	7.1	6.5	79	41	3.3	32	32	9.6	0		1.7
94	2002	4	26	1	6.4	5.4	17.4	11	19.2	6.2	0.4	6.6	8.2	13	17	15	13	6.1	6	85	40	4.7	5	14	8.3	0		2
94	2002	4	27	1	4.2	4	18	13.6	20.4	4	-1	5.2	7.4	12.4	20.5	16.5	13	6	9	97	58	2.8	32	32	4.5	0		2
94	2002	4	28	1	3.6	3.4	17.8	12.2	18.6	3.4	-1.5	5	7	12.4	20.5	16.5	13	5.7	7.3	97	48	1.8	0	32	9.2	0		2
94	2002	5	29	1	3.6	3.4	18.2	12.2	18.4	3.4	-2.4	4.4	5.6	12.2	19.8	16	12.6	5.7	7.1	97	45	2	0	32	8.8	0		1.6
94	2002	5	30	1	4.4	4.2	18.2	12	19	4	-3	4.2	6.4	12	20.5	16	12.5	6.1	6.8	97	43	3.3	0	32	9.6	0		1.7
94	2002	5	31	1	3.6	3.4	19.4	12.4	19.4	3.4	-3.5	3.6	6	11.8	22	16.5	12	5.7	6.6	97	39	3	0	32	10.1	0		1.8
94	2002	5	1	2	4	3.6	19	12.2	20.4	3.8	-2.8	4.2	6.5	12	22.6	17.5	12.4	5.7	6.5	93	40	2.6	0	32	10	0		2
94	2002	5	2	2	5	4.6	21.8	13.4	19.6	5	-1.4	5	7.5	12.5	24.5	19	13.4	6.1	6.5	94	33	2.9	0	32	9.8	0		2
94	2002	5	3	2	3.4	3.2	18.4	13.4	23.2	3.2	-3	4.6	7.4	13	22.5	18.5	13.6	5.6	9.5	97	54	2.4	0	32	8.8	0		2
94	2002	5	4	2	4.2	4	18.8	12.6	20	3.2	-4	4	7	12.6	23	18	13	6	7.2	97	44	4	0	32	9.8	0		2
94	2002	6	5	2	6.2	5.8	20.4	12.4	19.4	5.6	1	7.4	9.2	13.2	23	17.8	13.5	6.7	5.9	94	33	2.3	0	14	8	0		2
94	2002	6	6	2	7.4	6.8	21.6	14.2	20.8	7.2	2.6	8	10.2	14	25	20	14	7.1	7.7	91	40	2.9	0	23	3.5	0		2
94	2002	6	7	2	11.6	9.6	18.4	12	22	9.5	4.8	10	11	14	22	17.5	14	7.8	6.7	76	42	3.7	14	18	9.5	0		2
94	2002	6	8	2	5.6	5.4	16.4	10	19.2	5	-0.4	6.5	9	14	19	17	14	6.6	5.4	97	38	4.3	0	32	3.8	0		2.7
94	2002	6	9	2	2.2	1.8	16.6	9.2	17	2	-4	5.4	8	13.2	17.4	14.8	13	5	4.3	92	31	4.5	0	32	7.5	0		1.5
94	2002	6	10	2	3.2	2.8	18.4	12	17.2	2.5	-4.8	4.4	7	12.4	20	15	13	5.4	6.7	93	42	3.8	0	32	9.5	0		2.3
94	2002	6	11	2	8.6	8	13.8	12	19.4	7.2	3	9.4	10	13	13.5	12.5	13.5	7.7	9.5	92	91	2.7	0	0	10	0		2
94	2002	7	12	2	11.2	10.6	17.8	14.6	15.4	10.4	6	11	11.4	13.2	20	16.5	13.5	9.2	10.5	93	69	3.6	14	14	0	14		2
94	2002	9	2	3	13.8	13.8	16.4	15.4	18	13.6	10	14.6	15.4	17.6	18	17	17.5	11.8	12.5	100	89	2.7	0	27	0	2.2		0.8
94	2002	9	3	3	7.6	7.4	21.4	15.8	18.6	7.4	4	9.2	12	16.5	30.5	22	17	7.6	10	97	53	3	0	32	0.5	0		1.3
94	2002	9	4	3	8.8	8.6	23	15.8	22.2	8.6	5	9.8	12.4	17.4	30.5	22	17.5	8.3	9.1	97	43	3	0	32	10.3	0		2
94	2002	10	5	3	11.4	11.2	24.6	17.2	24	8.7		10.5	12.5	17	32	23	17.5	9	10.2	97	44	4.3	0	32	10.5	0		3.4
94	2002	10	6	3	10	9	25.8	17.4	25	8		10.5	13	18	33.5	24.5	18.5	8	9.8	87	39	3.6	0	32	10.9	0		3.4
94	2002	10	7	3	10.8	10.4	25.2	17.8	26.8	9.2		11.4	14	18.5	29	23.5	18.5	9.2	10.8	95	50	2.9	0	32	10.9	0		4
94	2002	10	8	3	16.8	15.2	24.8	17.4	26.5	15.2		16.5	17.2	19.5	33	25	19.5	12	10.4	83	44	2.5	32	14	5.8	0		3.2
94	2002	10	9	3	18.4	16	24.8	17.8	26.8	15.2		16.5	17.6	20	29	23.5	20	12.1	11	77	47	2.6	14	14	5.3	0		3.6
94	2002	10	10	3	15.8	15	25.2	20	26.2	15.6		16.4	17.4	20.2	30.2	25.2	20.5	12.3	14.3	91	60	2.9	0	32	3.7	4.4		3
94	2002	10	11	3	10.4	10.2	24.6	17.4	26.4	10		12.4	14.8	19.6	30	25	19.5	9.2	10.5	97	45	4	32	32	10	0		4
94	2002	11	12	3	11.6	11.4	25.2	18	25.4	10.2		13	15.2	19.6	31	26	20	10	11.1	97	46	4	23	32	11.4	0		4
94	2002	11	13	3	10.6	10.4	26.8	18	26	10		13.6	16	20	31	26	21	9.3	10.1	97	38	2.7	0	32	11.2	0		4
94	2002	11	14	3	12.4	11.8	27.4	18.4	27.4	11		14.6	16.6	20.6	32	26.5	20.5	10	10.4	93	38	2	0	36	11.2	0		4.4
94	2002	11	15	3	11.6	11.4	28.2	18.8	28.4	11		14.6	16.6	20	31.2	26	21	10	10.5	97	37	2.5	0	32	11.3	0		4.4
94	2002	11	16	3	13.6	12.8	28.8	19.8	28.6	13.6		15.6	17.6	21.5	32.5	27	22	10.6	11.8	91	40	4	0	32	10.7	0		4.6
94	2002	11	17	3	13.6	13.4	30	20	30	12.7		16.4	18.2	22	33	28	22	11.4	11.5	98	36	3.6	0	32	11.5	0		4
94	2002	11	18	3	15.4	14.8	32	21.8	30.6	13.2		16.6	18.6	22	35	28	22.5	12.2	13.4	93	37	2.7	0	32	11.2	0		4.4
94	2002	12	19	3	16.6	16	31.6	23	33	15.2		18.6	20	23	33	28	23	13.3	15.8	94	45	2.6	0	32	10	0		4.4
94	2002	12	20	3	17.6	16.8	32.2	24.8	32.6	14.8		19.6	20.6	24	31.5	27.2	24.5	13.9	18.9	92	53	2.3	0	32	10.6	0		4
94	2002	12	21	3	20.6	19.4	28.6	22	33.5	18.8		21.5	22	23	30	27	24	15.2	15.8	89	54	5	0	36	7.5	0		4
94	2002	12	22	3	18.6	17	30.8	22	29.5	16		20	21.5	23.5	33	29	23.5	13.5	14.4	84	43	5	0	32	5	0		3.4
94	2002	12	23	3	17.2	16.8	30.2	21.8	31.4	15.5		20	21.2	24.5	32	28	24.5	13.2	14.4	96	45	4	0	27	11.3	0		4.6
94	2002	12	24	3	20.8	18.2	31.2	21.2	31.5	19		20.5	21.6	24.5	34	28.5	24.5	14.1	12.8	76	38	5	0	14	11.2	2.6		4.6
94	2002	12	25	3	18.6	16	29.6	20.8	32.4	18.2		19.4	21	24.4	36	30	24.6	12.1	13	75	42	9.2	36	32	10.2	0		5.4
94	2002	13	26	3	14.8	13.8	29.8	19.6	30.8	13		18.8	20.6	24.4	35.2	30	24.5	11.2	10.9	89	35	3.9	0	32	10.2	0		5
94	2002	13	27	3	15.2	14	30.8	19.8	30.2	13.8		19	20.8	24.5	35	30	25	12	11.2	87	32	3.7	0	32	11.5	0		4.4
94	2002	13	28	3	15.6	14.8	31.8	20	31.2	12.4		18.6	20.4	25	35	30	26	12.1	10.3	91	29	3.7	0	27	11.7	0		6
94	2002	13	29	3	17.4	15.4	32.4	21.2	32.8	12.8		19	20.8	25	35.5	31	25.5	11.9	12.1	80	33	3.3	0	32	12	0		6
94	2002	13	30	3	18.2	17	33.6	21.2	33.6	14.8		20.2	21.6	25	36.2	30.8	26	13.8	11.3	88	29	3.2	0	27	12.3	0		6
94	2002	13	31	3	21.6	18	33	21.4	35	19.2		22.5	24	26.5	34.5	30.5	26	13.3	12	69	33	3.6	0	14	10.8	0		6
94	2002	13	1	4	21.2	17.2	32	22	36.2	18.4		21.5	22.8	26.4	36	30.5	26	12.3	13.7	65	38	4.9	14	23	4	0.2		4.8
94	2002	14	2	4	20.6	18.2	30.8	20.4	33	18		22.4	23.6	26.8	36.5	31	27	14.3	11.6	78	35	4.1	0	32	9.5	0		5.2
94	2002	14	3	4	14.6	12.8	32	19	31.8	12.2		19	21.4	25.8	36	30.5	26	10	8.5	80	24	4.1	0	32	8.2	0		5.3
94	2002	14	4	4	15.6	14.4	34	18.4	33.2	14.2		20	22	26	37.5	31.5	26.5	11.6	6.4	87	16	3.5	0	32	10.4	0		5.5
94	2002	14	5	4	22.4	17	34.6	20	34.6	18.8		22	23.4	26.4	35	30	26.5	11.2	8.6	55	21	3.9	14	14	10.5	0		6
94	2002	14	6	4	22.6	18.4	35	21	34.8	21.2		24	25	26.6	36	31	27	13.3	10.1	65	24	8	0	14	2.7	0		6.7
94	2002	14	7	4	19	16	27.4	17.8	36	18		22.5	24	27	30	28	27	11.8	9.5	72	35	5.7	32	5	4.1	0		6.5
94	2002	14	8	4	18.2	15	33	18	30.5	16		21.5	22.5	25.5	36.5	31	26.5	10.9	6.4	69	17	9.6	32	32	5.4	0		7.3
94	2002	15	9	4	19	16.8	33	19	33.8	16.8		21.6	23.2	26.8	39	32.5	27	13	8	79	21	6.2	0	23	11	0		7.4
94	2002	15	10	4	18.6	16.2	33.8	18	33.5	16.8		21.5	23.2	27	37.8	32	27	12.4	5.9	77	15	3.2	0	32	10.4	0		6.8
94	2002	15	11	4	21.4	14.8	35	18.2	34.6	17.2		22	23.6	27	38	32.5	27	8.6	5.5	47	13	3.8	14	32	11.3	0		7
94	2002	15	12	4	21.4	16.4	37.2	18.8	36.2	17.5		22.6	24.4	27	40	33	27.5	12.1	5.1	57	11	2.9	0	5	11.6	0		7
94	2002	15	13	4	22.8	16	37.2	19	38.2	18		23	24.7	28.4	39	32.8	28	9.5	5.4	46	11	3.1	14	23	11.8	0		7.2
94	2002	15	14	4	22.6	17.8	36	20	38.2	18.8		23.4	25	28.5	38	32.5	28	12.4	7.8	60	17	3.8	14	32	4.6	0		6
94	2002	15	15	4	23.6	18	38.6	21	37.5	19.6		23.8	25	28	38.5	32.5	28	12.1	7.9	55	15	2.9	0	23	4.2	0		6
94	2002	16	16	4	24.2	19.4	37.8	19.6	39	22		25.6	26.6	29	38.5	33	29	14	6	62	12	3.4	0	23	9.2	0		6.6
94	2002	16	17	4	25	18.2	38	20	38.5	23		26	27	29	42	35	29.5	11.7	6.5	49	13	2.9	32	32	0	0		7
94	2002	16	18	4	22.2	18.2	38.4	19	38.4	19.8		25	26.8	29.5	41.5	35	30	13.2	4.7	66	9	5.1	0	32	10	0		8
94	2002	16	19	4	24.4	17	39.6	20	39.2	18		24	26	29.5	42	35	30	10	5.6	44	10	7.1	0	32	11.8	0		8.8
94	2002	16	20	4	23.4	18	41	20	40.2	19		24.4	26.2	30.2	42	35	30	12	4.7	56	8	4.7	0	32	12.3	0		11
94	2002	16	21	4	26.6	17.2	40.6	21	41.8	20		25.5	27	30	43	35.5	30.5	9	6.7	35	12	3.4	14	32	12	0		10
94	2002	16	22	4	25	17	41.2	20.6	41.8	21.4		26.5	28	30	42.5	36.5	30.6	9.7	5.6	41	9	3.5	0	32	11.6	0		10
94	2002	17	23	4	28	19.8	38.8	20	42.4	22.8		27	28	30	42	35	30	12.3	6.1	43	12	4.4	14	14	9	0		8
94	2002	17	24	4	28.4	22	34.4	23	41	27.4		28.4	29.5	30	37	33.5	27.5	15.9	14.3	55	36	10.3	14	14	9.6	0		13
94	2002	17	25	4	24.6	18.2	23	17	34.6	22.8		26.4	27.4	28	27	28	28	11.8	10.9	51	52	18.3	9	9	0	0		13
94	2002	17	27	4	23.4	18	36.4	22	32.8	17.8		20.5	21.5	27	38.5	34	2.7	12.2	11.8	56	24	3.9	14	23	12	0		5.5
94	2002	17	28	4	26.4	19.2	37.2	20.2	37.8	24.2		24.8	25.2	28	37	32.5	28	12.3	7.4	48	15	4.3	14	14	9.1	0		8.2
94	2002	17	29	4	21.8	13.8	35	16.6	37.7	15.6		21.4	22.4	27	39.2	35	28	7	3	36	7	7.9	5	32	11.8	0		11
94	2002	18	30	4	23	16	37.6	17.8	36	18.5		22	23.2	27.4	41	35.5	28	9.4	6.4	45	7	4.3	0	5	11.6	0		9
94	2002	18	1	5	28.8	16.8	37.8	20.2	38	22		26	26.5	28	40	36	29	7.1	6.7	24	14	3.7	5	14	10.8	0		9
94	2002	18	2	5	24.4	17.4	37.8	22	38.4	22		25.6	26.6	29	38.5	35	30	10.7	10.2	46	21	5	0	14	10.6	0		9.3
94	2002	18	3	5	23	17.2	39	20.4	38.7	19.6		23.6	24.6	29	40.5	36	29.5	11.2	6.8	53	13	3	0	32	3	1		6
94	2002	18	4	5	28	19.6	40.4	21.2	39.8	22		27	27.5	29	40	36.5	31	12	7.2	42	13	5.5	0	32	12.5	0		10.2
94	2002	18	5	5	26.4	18	40.4	23.8	41	21.6		25.6	26.6	30.6	41.8	37.4	31	10.4	11.9	40	21	7.1	0	32	12.4	0		11
94	2002	18	6	5	28.4	19.6	40.2	22	41.2	24		27.5	28.2	31	40.5	36.5	31.5	11.8	8.8	40	16	2.3	14	9	10.6	0		8
94	2002	19	7	5	28.6	23.6	38.2	26.2	41.5	25.6		28.2	29	31.5	40.5	36.5	31.5	18.8	18.1	64	36	5.5	14	14	7.8	0		8
94	2002	19	8	5	28	23.8	41.6	24	39.6	25		28	29	32	42	37.5	33	19.6	11.5	69	19	6.9	36	32	10.3	0		7.7
94	2002	19	9	5	28.2	20.4	43.4	23	42.6	25.8		28.6	29.6	32.4	42.5	37.5	34	13.2	8.5	46	13	4.4	0	32	9.7	0		9.3
94	2002	19	10	5	27	19.8	43.4	23.6	44.2	24		28	29.4	34	44.2	38.5	34.5	13	9.7	48	15	5.1	0	32	9.2	0		11.5
94	2002	19	11	5	27.4	18.6	42.4	21.6	44.8	23.2		27.8	29	35.2	44	38	35	10.7	6.7	39	10	5.8	32	32	10.3	0		12
94	2002	19	12	5	28.6	18.8	41.8	25.2	43.5	21.9		27.2	28.8	35.2	43.5	37	35.5	10.5	13.8	35	23	6	14	14	12.2	0		12
94	2002	19	13	5	31.2	24.2	40.8	23.4	44.4	29.2		30.5	31	35.2	43.5	38	34.5	18.3	10.9	54	19	7.2	14	14	12.2	0		11
94	2002	20	14	5	32.6	27.6	42.4	29.2	41.4	31.9		32.8	32.8	35	44.2	38.5	35.2	24.6	22.3	67	35	10.7	14	14	7.6	0		11
94	2002	20	15	5	28.6	24.2	37.6	29.2	44	26.2		26.6	27.6	35	41	37	34.5	19.9	25.7	68	52	9.3	0	14	0	8.8		11.6
94	2002	20	16	5	31	25.6	41.6	25.6	38.6	28.4		29	30	34	45.5	41.5	35	21.3	14.8	63	25	4.1	0	32	7	0		7
94	2002	20	17	5	28.6	26	43	25	42.7	25.4		28.6	29.4	35	45	41.5	35.5	23.6	12.7	80	20	4.5	14	32	11.5	0		10
94	2002	20	18	5	28.6	20.4	43	24.6	43.5	22.8		28	29.2	35	45	40	35.6	13	11.9	44	18	6.6	0	32	12.5	0		13
94	2002	20	19	5	30.6	21.6	42	25.2	43.8	22.4		28	29.5	34.5	43	39	35	13.8	13.7	42	22	4.5	0	18	12.5	0		10
94	2002	20	20	5	27.8	19.8	40.2	24.4	42.5	25.8		28.5	30	35	43	38.5	35.5	12.5	13.2	44	24	2.8	14	14	8.4	0		12
94	2002	21	21	5	25.2	18	41.4	22	41.2	21.8		28	29.5	35.6	43.5	38.5	35.8	11.1	7.9	46	13	4.7	0	32	10.4	0		11.2
94	2002	21	22	5	25.6	18	42.6	23.6	41.6	20.4		26.8	28.8	35	44	38.5	35.5	10.9	10.2	44	16	5	0	32	11.8	0		12
94	2002	21	23	5	31.6	20.2	44.4	25.6	43.8	24.4		29.5	30.5	35.7	46.5	40	36	10.8	12.6	31	18	7.5	0	32	13.1	0		12
94	2002	21	24	5	32.2	22.4	43.4	25.6	45	26.4		31	32	35.4	47	40.5	36	14.3	13.6	40	21	4.7	14	32	11.8	0		12.5
94	2002	21	25	5	30.2	22	39.4	27.4	44.5	27.8		31.8	32.6	34.5	40.5	39.5	36.8	14.8	19.9	46	37	5.6	14	14	12.2	0		14
94	2002	21	26	5	24.4	20.2	33.2	25.2	41	20.2		27	29	35	40.5	36.5	35	15.2	25.5	66	50	14.5	14	14	9.8	0		12.9
94	2002	21	27	5	28.8	23.2	37.8	27.4	34.5	26.2		30	31	34	44	38	35	17.9	20.9	60	43	12.6	14	14	10.4	0		11.2
94	2002	22	28	5	24.2	20.8	29.6	23.4	39	20.8		24.5	25.5	32	34.5	32.5	32.5	16.4	17.8	72	57	11.1	14	14	8.5	24.2		10.2
94	2002	22	29	5	20	18.4	28.8	22	31	18.2		22.5	24.4	30	33	30	29.4	14.9	15.7	85	53	9.9	14		12.4	28.6		8.6
94	2002	22	30	5	25.2	22	32.8	24.4	30	22.2		25	25.2	29.4	35.5	33	30	17.9	17.8	74	48	4.5	0	18	9	0		6.7
94	2002	22	31	5	26.6	24.4	34.4	24	34	24.4		26.2	26.6	30	41.5	37	31	21.6	16	83	39	2.1	14	14	12.1	0		6
94	2002	22	1	6	25.4	22	30.6	22.4	36.5	24		26.8	27.8	31.4	32.5	30.5	30	14.8	15.3	73	46	4.9	36	18	12	0		6.2
94	2002	22	2	6	26.4	21.9	35.8	22	32.5	23		24.8	25.4	29.2	38	34.5	29.8	16.9	11.6	65	26	5.1	14	23	5.6	6.2		6.2
94	2002	22	3	6	24.2	20.2	33	22.2	36.8	23.2		26.2	27.5	29.8	37.5	33	30	15.3	13.5	68	36	7	0	32	12.1	0.4		6
94	2002	23	4	6	26.6	23.6	37.8	24.2	35	23.6		27	27.6	30.6	40	36.5	31	19.9	14.3	77	29	3.8	27	32	5.5	0		6.7
94	2002	23	5	6	30.6	25	38.4	26.8	39	26		29.2	29.4	31	40.5	37	31.5	20.3	21.5	62	38	2.9	9	18	11.6	0		7.1
94	2002	23	6	6	29.4	23.2	37.6	27.4	40.2	24.4		27.5	28.6	32	42	38	33	17.5	21.5	57	44	7.9	14	14	10.8	0		8
94	2002	23	7	6	29	25.4	38.6	28	39.7	24.6		28	30	33	42.5	38.5	33.5	22.1	21.9	74	42	4.3	14	27	11.6	3.4		7.4
94	2002	23	8	6	29.6	27	40.8	27	40.5	28.7		30.5	31	33.5	43.8	40.4	35	25.2	18.2	81	31	5.7	14	27	12.3	0		7
94	2002	23	9	6	31	27.6	40.4	26.6	41.8	30		32	32.4	35	43.4	40	35.5	25.7	17.7	76	31	5.5	14	23	11.5	0		9
94	2002	23	10	6	30.2	26.2	40.2	25.6	41.5	30.2		32.8	33.2	35.2	43	40	35.5	23.1	15.7	71	27	8.5	14	14	9.5	0		11
94	2002	24	11	6	31.4	27	37.4	27.4	41.5	31.2		33.2	33.6	35.5	41.5	39	35.5	24.1	21.2	70	44	8.3	14	14	9.2	0		12.4
94	2002	24	12	6	26.6	23.2	34	26.4	39	23.6		27.4	28.6	35	40	37	35.2	19.2	21.1	74	53	10.7	0	14	8.8	0		9.2
94	2002	24	13	6	28.4	25.2	36.2	27.8	35.5	27		28.8	29.6	33.5	42.5	39	35	22.1	22.8	76	51	6.9	14	18	11.8	0		8.2
94	2002	24	14	6	30.2	23.8	26.4	24.2	38.7	27.2		30.5	31	35.7	33.5	34	35.8	18.2	21.2	57	82	6.6	14	14	11.8	0		8
94	2002	24	15	6	27.8	24.8	38	27	35	25.6		27	28	34	42	38.5	34	21.6	19.9	77	40	5.5	14	0	3	2.3		4.3
94	2002	24	16	6	30.4	23.4	34.8	25	39.5	27		30.6	31.2	33.6	41	38	34	17.3	17.8	55	42	8.3	14	5	10.2	0		10.6
94	2002	24	17	6	28.2	25	31.8	24.6	36.2	27.9		30.5	31.2	34	34	33	34	21.9	19.9	80	53	7.5	9	9	10.3	3		6.2
94	2002	25	18	6	27.4	25.8	34.4	25.2	34.5	26.4		28.8	29.5	32.5	37	34.5	32.5	23.9	18.5	87	44	6.5	32	5	8	0		6.5
94	2002	25	19	6	26.6	25	32.2	25	35.5	25.4		28.6	29.4	33	36	33.5	33	22.8	19.3	87	54	7	32	32	7	0		6
94	2002	25	20	6	27.8	26.4	37.6	27	34.2	25		29	29.4	32.5	42	38.5	33	24.9	20.2	89	41	3.5	32	32	4.8	0		6.4
94	2002	25	21	6	30.6	26.4	39	28.4	38.6	27.7		31.4	31.8	33	43.5	39.5	34	23.2	22.5	70	43	4.7	23	32	11.6	0		8
94	2002	25	22	6	31.8	27.8	40	28.6	40.2	28.4		32	32.5	35	45.4	40.5	35.6	25.4	22.3	73	40	4.9	18	27	12	0		10
94	2002	25	23	6	31	27.4	37.8	29.2	41.4	30.8		33.6	34	35	44	40	36	25.2	25.1	75	51	7	14	18	12.2	0		10.3
94	2002	25	24	6	32.2	28	33.4	28.6	39	31.4		34	34.4	35.4	42	38.5	35.5	25.8	26.4	71	68	11.6	14	14	10.5	0		10
94	2002	26	25	6	31	26.2	35.8	28	36.2	29		32.5	33.2	35.8	43	39.5	36	22.5	23.6	67	53	11.8	14	9	8.4	0		8.6
94	2002	26	26	6	30.8	26.2	37	28	37.2	30.2		33	34	35	44.5	39.5	35.5	22.7	22.8	68	48	7.1	14	18	8.5	0		10
94	2002	26	27	6	29.6	27.2	32.8	28.4	37.6	29.2		32.5	33	35	36.5	34.5	35	25.5	26.3	82	70	8.1	14	14	9.6	0		8.8
94	2002	26	28	6	29.6	26.6	35	28.4	34.6	28		28	29	34.5	43	39.5	35	24.3	24.9	78	59	6.9	14	9	6.3	12.2		4.7
94	2002	26	29	6	28.8	25.2	36.2	28.8	36.2	27.8		30.5	31.5	35.6	45.5	41.5	35.5	21.9	25.1	73	56	5	14	14	11.5	0		8
94	2002	26	30	6	31.2	28	37.8	29.2	37	29.2		32.4	33	34	45	42	35	26.4	25.1	77	51	4.1	32	32	12	0		8
94	2002	26	1	7	31.6	27.4	38.2	29.6	39	29.4		33	33.4	35	44.5	41.5	36	24.8	25.9	71	51	5.1	0	32	10.6	0		8
94	2002	27	2	7	32	28	37.6	29.8	39.5	30.4		34	34	35	45	42	35	25.8	26.6	73	55	5.9	18	27	12	0		10
94	2002	27	3	7	31.8	28.8	37.8	29.8	38.6	30.8		34.4	35	35	45	42	37	27.9	26.4	79	54	7.1	23	23	10	0		10
94	2002	27	4	7	29.4	26.4	37.2	29.6	38.6	28.4		34	34.5	36	44	40.5	37	23.9	26.4	78	55	7.3	14	27	8	0		9.1
94	2002	27	5	7	24.4	24	31.6	27.6	37.7	23.2		28.4	30.5	35	36	35	35	22.1	25.2	96	72	8.4	18	14	5.3	26		8.5
94	2002	27	6	7	25	23.8	31.2	27	33.4	23.6		28.5	30.2	35	34.5	33	35	21.3	24.2	90	71	4.7	0	32	8.3	2.8		4.2
94	2002	27	7	7	27.8	26.6	34.4	29.6	33	26.4		28	29.4	35.6	40.5	37.5	36.5	25.4	27.2	90	69	3.5	0	36	6	0		4.2
94	2002	27	8	7	29	27.6	36.2	29.4	35.6	28.2		30.6	31.2	35.6	43.5	40	35.6	26.9	26.6	89	59	3.9	0	23	9	0		6
94	2002	28	9	7	30.8	29.2	36.6	29.4	36.8	29.8		32.4	32.6	35.6	43	40	35.6	29.3	26.3	88	57	3.9	0	27	11	0		8
94	2002	28	10	7	31.2	28	35.8	29.4	37.4	28.6		32.5	33	35	43	40	35	26.4	26.7	79	61	4.8	0	27	9.3	0		7.4
94	2002	28	11	7	31	28.4	37	29.6	36.5	29		32.5	33	35	43.5	40.5	36.5	27.4	26.6	81	56	5.7	27	27	6.5	0		8
